kind,t0,t1,tokens,ms,key
d2h,14.620959520339966,14.953959703445435,128,0.3,
h2s,14.621959686279297,14.983959674835205,3904,200.0,279
h2s,14.622959613800049,15.14195966720581,2560,134.0,280
d2h,14.949959516525269,14.953959703445435,320,0.8,
d2h,14.9509596824646,14.983959674835205,1792,3.4,
d2h,14.951959609985352,14.983959674835205,3456,6.5,
s2h,14.952959537506104,,,,cmp_three_tier_to-c22-t1
s2h,14.952959537506104,,,,cmp_three_tier_to-c19-t1
h2s,14.953959703445435,15.14195966720581,64,3.0,281
h2s,14.953959703445435,15.14195966720581,128,6.0,282
h2s,14.953959703445435,15.142959594726562,320,16.0,283
h2s,14.983959674835205,15.209959506988525,1792,82.0,284
h2s,14.983959674835205,15.520959615707397,3456,152.0,285
d2h,15.139959573745728,15.14195966720581,384,0.9,
d2h,15.14095950126648,15.177959680557251,2112,4.0,
h2s,15.14195966720581,15.520959615707397,384,23.0,286
d2h,15.174959659576416,15.177959680557251,128,0.4,
d2h,15.175959587097168,15.177959680557251,128,0.4,
d2h,15.175959587097168,15.177959680557251,128,0.4,
h2s,15.177959680557251,15.520959615707397,2112,107.0,287
h2s,15.177959680557251,15.520959615707397,128,7.0,288
h2s,15.177959680557251,15.520959615707397,128,7.0,289
h2s,15.177959680557251,15.520959615707397,128,7.0,290
s2h,15.209959506988525,,,,cmp_three_tier_to-c8-t1
s2h,15.24295949935913,,,,cmp_three_tier_to-c33-t1
s2h,15.243959665298462,,,,cmp_three_tier_to-c50-t1
d2h,15.517959594726562,15.520959615707397,960,2.1,
d2h,15.518959522247314,15.553959608078003,1984,3.8,
d2h,15.519959688186646,15.553959608078003,1856,3.4,
h2s,15.520959615707397,15.58795952796936,960,43.0,291
d2h,15.55195951461792,15.553959608078003,128,0.4,
h2s,15.553959608078003,15.76595950126648,1984,87.0,292
h2s,15.553959608078003,15.76595950126648,1856,80.0,293
h2s,15.553959608078003,15.76595950126648,128,6.0,294
s2h,15.586959600448608,,,,cmp_three_tier_to-c53-t1
d2h,15.619959592819214,15.76595950126648,128,0.3,
d2h,15.763959646224976,15.797959566116333,2304,4.4,
s2h,15.764959573745728,,,,cmp_three_tier_to-c56-t1
h2s,15.76595950126648,15.797959566116333,128,6.0,295
h2s,15.796959638595581,16.061959505081177,2304,103.0,296
d2h,16.059959650039673,16.096959590911865,4288,8.1,
h2s,16.094959497451782,16.40295958518982,4288,195.0,297
d2h,16.163959503173828,16.16595959663391,128,0.4,
h2s,16.16595959663391,16.40295958518982,128,6.0,298
s2h,16.198959589004517,,,,cmp_three_tier_to-c27-t1
d2h,16.400959491729736,16.436959505081177,2816,5.3,
h2s,16.435959577560425,16.57495951652527,2816,128.0,299
d2h,16.538959503173828,16.53995966911316,64,0.3,
h2s,16.53995966911316,16.57495951652527,64,3.0,300
d2h,16.572959661483765,16.57495951652527,128,0.4,
h2s,16.57495951652527,16.608959674835205,128,6.0,301
s2h,16.57495951652527,,,,cmp_three_tier_to-c10-t1
d2h,16.60595965385437,16.721959590911865,128,0.3,
s2h,16.607959508895874,,,,cmp_three_tier_to-c29-t1
d2h,16.719959497451782,16.75495958328247,1728,3.3,
h2s,16.720959663391113,16.75495958328247,128,9.0,303
s2h,16.720959663391113,,,,cmp_three_tier_to-c42-t1
d2h,16.752959489822388,16.906959533691406,128,0.3,
h2s,16.75495958328247,16.906959533691406,1728,81.0,304
d2h,16.90395951271057,16.906959533691406,320,0.7,
d2h,16.904959678649902,16.937959671020508,2112,4.2,
s2h,16.905959606170654,,,,cmp_three_tier_to-c57-t1
h2s,16.906959533691406,16.937959671020508,128,8.0,305
h2s,16.906959533691406,16.937959671020508,320,16.0,306
h2s,16.937959671020508,17.05295968055725,2112,104.0,307
d2h,17.05195951461792,17.08695960044861,1792,3.6,
h2s,17.08695960044861,17.18895959854126,1792,88.0,308
d2h,17.395959615707397,17.3979594707489,128,0.4,
h2s,17.39695954322815,17.431959629058838,128,6.0,309
d2h,17.429959535598755,17.431959629058838,64,0.2,
s2h,17.430959701538086,,,,cmp_three_tier_to-c28-t1
h2s,17.431959629058838,17.464959621429443,64,4.0,310
d2h,17.46295952796936,17.60495948791504,128,0.3,
s2h,17.464959621429443,,,,cmp_three_tier_to-c34-t1
d2h,17.602959632873535,17.637959480285645,2176,4.2,
h2s,17.60495948791504,17.637959480285645,128,7.0,311
s2h,17.60495948791504,,,,cmp_three_tier_to-c41-t1
h2s,17.636959552764893,17.805959701538086,2176,119.0,312
d2h,17.803959608078003,17.839959621429443,2304,4.4,
d2h,17.804959535598755,17.839959621429443,448,0.8,
h2s,17.83895969390869,18.008959531784058,2304,122.0,313
h2s,17.839959621429443,18.008959531784058,448,23.0,314
d2h,17.8739595413208,17.874959468841553,128,0.5,
h2s,17.874959468841553,18.008959531784058,128,7.0,315
s2h,17.90895962715149,,,,cmp_three_tier_to-c13-t1
d2h,17.940959692001343,18.008959531784058,128,0.3,
d2h,18.006959676742554,18.008959531784058,768,1.5,
s2h,18.007959604263306,,,,cmp_three_tier_to-c30-t1
h2s,18.008959531784058,18.041959524154663,128,7.0,316
h2s,18.008959531784058,18.079959630966187,768,41.0,317
d2h,18.03995966911316,18.079959630966187,192,0.4,
d2h,18.04095959663391,18.079959630966187,64,0.2,
s2h,18.078959703445435,,,,cmp_three_tier_to-c35-t1
h2s,18.079959630966187,18.11195969581604,192,11.0,318
h2s,18.079959630966187,18.112959623336792,64,3.0,319
s2h,18.079959630966187,,,,cmp_three_tier_to-c49-t1
d2h,18.151959657669067,18.15295958518982,64,0.3,
h2s,18.15295958518982,18.187959671020508,64,4.0,320
d2h,18.185959577560425,18.187959671020508,128,0.4,
h2s,18.187959671020508,18.222959518432617,128,7.0,321
d2h,18.220959663391113,18.222959518432617,64,0.5,
h2s,18.222959518432617,18.255959510803223,64,5.0,322
s2h,18.222959518432617,,,,cmp_three_tier_to-c7-t1
d2h,18.25395965576172,18.29695963859558,64,0.1,
s2h,18.255959510803223,,,,cmp_three_tier_to-c25-t1
s2h,18.29595947265625,,,,cmp_three_tier_to-c15-t1
s2h,18.29595947265625,,,,cmp_three_tier_to-c3-t1
h2s,18.29695963859558,18.32695960998535,64,5.0,323
d2h,18.3259596824646,18.376959562301636,64,0.1,
d2h,18.3739595413208,18.377959489822388,192,0.5,
d2h,18.375959634780884,18.377959489822388,64,0.2,
h2s,18.376959562301636,18.404959678649902,64,4.0,324
s2h,18.376959562301636,,,,cmp_three_tier_to-c6-t1
h2s,18.377959489822388,18.404959678649902,192,11.0,325
h2s,18.377959489822388,18.404959678649902,64,3.0,326
d2h,18.82495951652527,18.82695960998535,64,0.2,
h2s,18.8259596824646,18.859959602355957,64,4.0,327
s2h,18.859959602355957,,,,cmp_three_tier_to-c52-t1
d2h,18.933959484100342,18.935959577560425,64,0.3,
h2s,18.934959650039673,18.96895956993103,64,4.0,328
d2h,19.109959602355957,19.11095952987671,64,0.3,
h2s,19.11095952987671,19.144959688186646,64,4.0,329
s2h,19.144959688186646,,,,cmp_three_tier_to-c45-t1
d2h,19.291959524154663,19.292959690093994,64,0.2,
h2s,19.292959690093994,19.32695960998535,64,5.0,330
s2h,19.32695960998535,,,,cmp_three_tier_to-c59-t1
d2h,19.39695954322815,19.3979594707489,64,0.3,
h2s,19.3979594707489,19.431959629058838,64,4.0,332
d2h,19.466959476470947,19.469959497451782,64,0.3,
h2s,19.469959497451782,19.502959489822388,64,5.0,333
s2h,19.502959489822388,,,,cmp_three_tier_to-c17-t1
d2h,19.532959699630737,19.57695960998535,64,0.1,
h2s,19.5759596824646,19.606959581375122,64,5.0,335
s2h,19.5759596824646,,,,cmp_three_tier_to-c46-t1
d2h,19.644959688186646,19.64695954322815,64,0.3,
h2s,19.645959615707397,19.68295955657959,64,4.0,336
d2h,19.679959535598755,19.68295955657959,192,0.5,
d2h,19.680959701538086,19.68295955657959,64,0.3,
h2s,19.681959629058838,19.715959548950195,192,13.0,337
h2s,19.68295955657959,19.715959548950195,64,4.0,338
s2h,19.715959548950195,,,,cmp_three_tier_to-c20-t1
s2h,19.746959686279297,,,,cmp_three_tier_to-c26-t1
d2h,19.86095952987671,19.862959623336792,64,0.3,
h2s,19.86195969581604,19.898959636688232,64,6.0,339
d2h,19.89695954322815,19.8979594707489,256,0.6,
h2s,19.8979594707489,19.929959535598755,256,18.0,340
s2h,19.8979594707489,,,,cmp_three_tier_to-c40-t1
d2h,19.92795968055725,19.966959476470947,64,0.2,
s2h,19.928959608078003,,,,cmp_three_tier_to-c39-t1
s2h,19.965959548950195,,,,cmp_three_tier_to-c2-t1
h2s,19.966959476470947,19.995959520339966,64,5.0,342
d2h,20.03495955467224,20.036959648132324,64,0.3,
h2s,20.036959648132324,20.071959495544434,64,5.0,343
d2h,20.06995964050293,20.071959495544434,128,0.4,
h2s,20.071959495544434,20.10595965385437,128,9.0,344
s2h,20.10595965385437,,,,cmp_three_tier_to-c38-t1
d2h,20.13595962524414,20.17795968055725,128,0.3,
d2h,20.175959587097168,20.17795968055725,64,0.3,
s2h,20.17695951461792,,,,cmp_three_tier_to-c14-t1
h2s,20.17795968055725,20.20795965194702,128,9.0,345
h2s,20.17795968055725,20.20795965194702,64,4.0,346
d2h,20.20695948600769,20.245959520339966,128,0.3,
s2h,20.244959592819214,,,,cmp_three_tier_to-c72-t1
h2s,20.245959520339966,20.275959491729736,128,9.0,347
d2h,20.387959480285645,20.388959646224976,128,0.4,
h2s,20.388959646224976,20.423959493637085,128,9.0,348
s2h,20.422959566116333,,,,cmp_three_tier_to-c58-t1
d2h,20.526959657669067,20.52895951271057,64,0.3,
h2s,20.52895951271057,20.562959671020508,64,5.0,349
s2h,20.562959671020508,,,,cmp_three_tier_to-c37-t1
d2h,20.59295964241028,20.638959646224976,64,0.1,
d2h,20.636959552764893,20.638959646224976,64,0.3,
s2h,20.637959480285645,,,,cmp_three_tier_to-c65-t1
h2s,20.638959646224976,20.669959545135498,64,4.0,350
h2s,20.638959646224976,20.669959545135498,64,5.0,351
d2h,20.667959690093994,20.709959506988525,128,0.3,
d2h,20.667959690093994,20.709959506988525,128,0.5,
d2h,20.668959617614746,20.709959506988525,128,0.3,
d2h,20.70695948600769,20.709959506988525,64,0.3,
s2h,20.70795965194702,,,,cmp_three_tier_to-c31-t1
h2s,20.708959579467773,20.738959550857544,128,9.0,353
s2h,20.708959579467773,,,,cmp_three_tier_to-c87-t1
h2s,20.709959506988525,20.738959550857544,128,9.0,354
h2s,20.709959506988525,20.738959550857544,128,9.0,355
h2s,20.709959506988525,20.79695963859558,64,4.0,356
s2h,20.737959623336792,,,,cmp_three_tier_to-c64-t1
d2h,20.793959617614746,20.79695963859558,64,0.3,
d2h,20.794959545135498,20.79695963859558,64,0.2,
h2s,20.79595947265625,20.829959630966187,64,5.0,357
h2s,20.79695963859558,20.829959630966187,64,4.0,358
d2h,20.865959644317627,20.86795949935913,128,0.4,
h2s,20.86695957183838,20.905959606170654,128,11.0,359
d2h,20.901959657669067,20.905959606170654,64,0.2,
d2h,20.90295958518982,20.905959606170654,64,0.2,
d2h,20.90295958518982,20.905959606170654,64,0.4,
h2s,20.904959678649902,20.935959577560425,64,5.0,360
s2h,20.904959678649902,,,,cmp_three_tier_to-c68-t1
h2s,20.905959606170654,20.935959577560425,64,4.0,361
h2s,20.905959606170654,20.935959577560425,64,4.0,362
d2h,20.93295955657959,20.97395968437195,128,0.3,
d2h,20.933959484100342,20.97395968437195,128,0.4,
s2h,20.934959650039673,,,,cmp_three_tier_to-c67-t1
s2h,20.972959518432617,,,,cmp_three_tier_to-c24-t1
h2s,20.97395968437195,21.005959510803223,128,10.0,363
h2s,20.97395968437195,21.005959510803223,128,9.0,364
s2h,20.97395968437195,,,,cmp_three_tier_to-c94-t1
d2h,21.00395965576172,21.08795952796936,64,0.1,
s2h,21.00495958328247,,,,cmp_three_tier_to-c71-t1
s2h,21.005959510803223,,,,cmp_three_tier_to-c99-t1
d2h,21.08295965194702,21.08795952796936,64,0.3,
d2h,21.083959579467773,21.08795952796936,320,0.7,
d2h,21.084959506988525,21.08795952796936,64,0.2,
d2h,21.085959672927856,21.08795952796936,64,0.2,
s2h,21.08695960044861,,,,cmp_three_tier_to-c69-t1
h2s,21.08795952796936,21.115959644317627,64,5.0,365
h2s,21.08795952796936,21.115959644317627,64,4.0,366
h2s,21.08795952796936,21.15895962715149,320,23.0,367
h2s,21.08795952796936,21.15895962715149,64,4.0,368
h2s,21.08795952796936,21.15895962715149,64,4.0,369
d2h,21.113959550857544,21.15895962715149,64,0.1,
d2h,21.114959478378296,21.15895962715149,64,0.1,
h2s,21.157959699630737,21.18895959854126,64,5.0,370
s2h,21.157959699630737,,,,cmp_three_tier_to-c96-t1
s2h,21.157959699630737,,,,cmp_three_tier_to-c74-t1
h2s,21.15895962715149,21.18895959854126,64,4.0,371
d2h,21.231959581375122,21.233959674835205,64,0.2,
d2h,21.232959508895874,21.233959674835205,64,0.3,
h2s,21.233959674835205,21.267959594726562,64,4.0,372
h2s,21.233959674835205,21.268959522247314,64,4.0,373
d2h,21.303959608078003,21.305959701538086,64,0.2,
h2s,21.305959701538086,21.34295964241028,64,5.0,374
d2h,21.340959548950195,21.34295964241028,64,0.4,
h2s,21.341959476470947,21.37295961380005,64,5.0,375
s2h,21.341959476470947,,,,cmp_three_tier_to-c88-t1
s2h,21.371959686279297,,,,cmp_three_tier_to-c109-t1
d2h,21.411959648132324,21.412959575653076,64,0.2,
h2s,21.412959575653076,21.4439594745636,64,5.0,376
d2h,21.442959547042847,21.48595952987671,128,0.3,
d2h,21.483959674835205,21.48595952987671,64,0.2,
h2s,21.48595952987671,21.517959594726562,128,9.0,377
h2s,21.48595952987671,21.517959594726562,64,4.0,378
s2h,21.48595952987671,,,,cmp_three_tier_to-c79-t1
d2h,21.51595950126648,21.559959650039673,192,0.4,
d2h,21.51695966720581,21.559959650039673,128,0.3,
d2h,21.55795955657959,21.560959577560425,64,0.2,
s2h,21.558959484100342,,,,cmp_three_tier_to-c107-t1
h2s,21.559959650039673,21.591959476470947,192,13.0,379
h2s,21.559959650039673,21.591959476470947,128,8.0,380
s2h,21.559959650039673,,,,cmp_three_tier_to-c36-t1
h2s,21.560959577560425,21.591959476470947,64,4.0,381
d2h,21.589959621429443,21.631959676742554,128,0.3,
d2h,21.589959621429443,21.632959604263306,64,0.3,
d2h,21.630959510803223,21.632959604263306,64,0.3,
h2s,21.631959676742554,21.662959575653076,128,9.0,382
s2h,21.631959676742554,,,,cmp_three_tier_to-c86-t1
h2s,21.632959604263306,21.662959575653076,64,4.0,383
h2s,21.632959604263306,21.662959575653076,64,4.0,384
s2h,21.662959575653076,,,,cmp_three_tier_to-c119-t1
d2h,21.710959672927856,21.71295952796936,192,0.6,
h2s,21.71295952796936,21.749959468841553,192,13.0,385
d2h,21.74795961380005,21.749959468841553,128,0.4,
d2h,21.74795961380005,21.749959468841553,128,0.3,
h2s,21.749959468841553,21.785959482192993,128,9.0,386
h2s,21.749959468841553,21.785959482192993,128,8.0,387
d2h,21.782959699630737,21.785959482192993,128,0.3,
d2h,21.78395962715149,21.785959482192993,128,0.4,
h2s,21.785959482192993,21.816959619522095,128,9.0,388
h2s,21.785959482192993,21.816959619522095,128,9.0,389
s2h,21.785959482192993,,,,cmp_three_tier_to-c75-t1
d2h,21.81495952606201,21.870959520339966,128,0.3,
s2h,21.815959692001343,,,,cmp_three_tier_to-c62-t1
s2h,21.816959619522095,,,,cmp_three_tier_to-c73-t1
d2h,21.86795949935913,21.870959520339966,192,0.5,
d2h,21.868959665298462,21.870959520339966,64,0.4,
s2h,21.869959592819214,,,,cmp_three_tier_to-c70-t1
h2s,21.870959520339966,21.898959636688232,128,10.0,390
h2s,21.870959520339966,21.898959636688232,192,12.0,391
h2s,21.870959520339966,21.898959636688232,64,4.0,392
s2h,21.870959520339966,,,,cmp_three_tier_to-c97-t1
d2h,21.976959466934204,21.978959560394287,384,0.7,
d2h,21.976959466934204,21.978959560394287,64,0.2,
h2s,21.978959560394287,22.011959552764893,384,25.0,393
h2s,21.978959560394287,22.011959552764893,64,4.0,394
d2h,22.118959665298462,22.121959686279297,128,0.4,
d2h,22.118959665298462,22.121959686279297,64,0.3,
d2h,22.119959592819214,22.121959686279297,128,0.3,
h2s,22.121959686279297,22.157959699630737,128,9.0,395
h2s,22.121959686279297,22.157959699630737,64,4.0,396
h2s,22.121959686279297,22.157959699630737,128,8.0,397
d2h,22.15395951271057,22.156959533691406,128,0.4,
d2h,22.154959678649902,22.157959699630737,128,0.5,
h2s,22.156959533691406,22.186959505081177,128,9.0,398
s2h,22.156959533691406,,,,cmp_three_tier_to-c83-t1
h2s,22.157959699630737,22.186959505081177,128,8.0,399
d2h,22.184959650039673,22.26595950126648,64,0.1,
s2h,22.185959577560425,,,,cmp_three_tier_to-c84-t1
s2h,22.186959505081177,,,,cmp_three_tier_to-c104-t1
d2h,22.261959552764893,22.26695966720581,320,1.0,
d2h,22.262959480285645,22.26695966720581,64,0.2,
s2h,22.264959573745728,,,,cmp_three_tier_to-c82-t1
h2s,22.26595950126648,22.293959617614746,64,4.0,400
s2h,22.26595950126648,,,,cmp_three_tier_to-c92-t1
s2h,22.26595950126648,,,,cmp_three_tier_to-c110-t1
h2s,22.26695966720581,22.293959617614746,320,20.0,401
h2s,22.26695966720581,22.377959489822388,64,4.0,402
d2h,22.374959468841553,22.377959489822388,256,0.6,
d2h,22.375959634780884,22.377959489822388,64,0.2,
h2s,22.377959489822388,22.410959482192993,256,16.0,403
h2s,22.377959489822388,22.410959482192993,64,4.0,404
d2h,22.517959594726562,22.519959688186646,128,0.4,
d2h,22.518959522247314,22.519959688186646,128,0.4,
h2s,22.519959688186646,22.553959608078003,128,8.0,405
h2s,22.519959688186646,22.553959608078003,128,8.0,406
s2h,22.553959608078003,,,,cmp_three_tier_to-c90-t1
d2h,22.583959579467773,22.62895965576172,128,0.3,
s2h,22.585959672927856,,,,cmp_three_tier_to-c100-t1
d2h,22.625959634780884,22.62895965576172,64,0.2,
d2h,22.626959562301636,22.62895965576172,64,0.3,
s2h,22.627959489822388,,,,cmp_three_tier_to-c120-t1
h2s,22.62895965576172,22.656959533691406,128,9.0,408
h2s,22.62895965576172,22.656959533691406,64,4.0,409
h2s,22.62895965576172,22.656959533691406,64,4.0,410
d2h,22.69595956802368,22.696959495544434,64,0.2,
h2s,22.696959495544434,22.734959602355957,64,4.0,411
d2h,22.731959581375122,22.734959602355957,128,0.4,
d2h,22.732959508895874,22.734959602355957,128,0.3,
d2h,22.732959508895874,22.734959602355957,64,0.2,
h2s,22.734959602355957,22.767959594726562,128,8.0,412
h2s,22.734959602355957,22.768959522247314,128,8.0,413
h2s,22.734959602355957,22.768959522247314,64,4.0,414
s2h,22.767959594726562,,,,cmp_three_tier_to-c126-t1
s2h,22.799959659576416,,,,cmp_three_tier_to-c85-t1
s2h,22.799959659576416,,,,cmp_three_tier_to-c80-t1
d2h,22.845959663391113,22.847959518432617,64,0.2,
h2s,22.847959518432617,22.882959604263306,64,5.0,417
d2h,22.880959510803223,22.882959604263306,192,0.5,
h2s,22.882959604263306,22.916959524154663,192,12.0,418
s2h,22.916959524154663,,,,cmp_three_tier_to-c106-t1
d2h,22.9989595413208,23.000959634780884,320,0.7,
h2s,22.999959468841553,23.03495955467224,320,20.0,419
d2h,23.10595965385437,23.107959508895874,128,0.4,
h2s,23.107959508895874,23.143959522247314,128,8.0,420
d2h,23.14195966720581,23.143959522247314,128,0.3,
h2s,23.143959522247314,23.173959493637085,128,8.0,421
s2h,23.143959522247314,,,,cmp_three_tier_to-c117-t1
s2h,23.173959493637085,,,,cmp_three_tier_to-c43-t1
d2h,23.392959594726562,23.394959688186646,64,0.2,
h2s,23.394959688186646,23.430959701538086,64,5.0,422
d2h,23.428959608078003,23.430959701538086,128,0.4,
s2h,23.429959535598755,,,,cmp_three_tier_to-c91-t1
h2s,23.430959701538086,23.460959672927856,128,9.0,424
s2h,23.460959672927856,,,,cmp_three_tier_to-c9-t2
d2h,23.64095950126648,23.642959594726562,64,0.3,
h2s,23.64195966720581,23.67795968055725,64,5.0,425
s2h,23.67695951461792,,,,cmp_three_tier_to-c102-t1
d2h,23.788959503173828,23.79095959663391,192,0.6,
h2s,23.78995966911316,23.8259596824646,192,12.0,426
s2h,23.82495951652527,,,,cmp_three_tier_to-c111-t1
d2h,23.85595965385437,23.895959615707397,64,0.1,
d2h,23.894959688186646,23.89695954322815,64,0.2,
h2s,23.895959615707397,23.925959587097168,64,5.0,428
s2h,23.895959615707397,,,,cmp_three_tier_to-c93-t1
h2s,23.89695954322815,23.925959587097168,64,4.0,429
d2h,24.00395965576172,24.005959510803223,128,0.4,
h2s,24.005959510803223,24.04095959663391,128,9.0,430
s2h,24.04095959663391,,,,cmp_three_tier_to-c47-t2
d2h,24.11095952987671,24.11195969581604,64,0.2,
h2s,24.11195969581604,24.1479594707489,64,5.0,432
d2h,24.14695954322815,24.1479594707489,128,0.4,
h2s,24.1479594707489,24.183959484100342,128,9.0,433
s2h,24.183959484100342,,,,cmp_three_tier_to-c51-t2
s2h,24.21395969390869,,,,cmp_three_tier_to-c77-t1
d2h,24.252959489822388,24.25495958328247,64,0.3,
h2s,24.25395965576172,24.28495955467224,64,5.0,435
d2h,24.430959701538086,24.43295955657959,192,0.5,
h2s,24.431959629058838,24.466959476470947,192,13.0,436
s2h,24.466959476470947,,,,cmp_three_tier_to-c78-t1
d2h,24.54695963859558,24.548959493637085,64,0.2,
h2s,24.547959566116333,24.585959672927856,64,5.0,437
d2h,24.583959579467773,24.585959672927856,128,0.5,
h2s,24.584959506988525,24.621959686279297,128,10.0,438
s2h,24.621959686279297,,,,cmp_three_tier_to-c5-t2
d2h,24.65295958518982,24.715959548950195,64,0.1,
