kind,t0,t1,tokens,ms,key
evict_device,325.8534116744995,325.8534116744995,12352,,
evict_device,327.2234117984772,327.2234117984772,4416,,
evict_device,327.48141169548035,327.48141169548035,3392,,
evict_device,327.53141164779663,327.53141164779663,9600,,
evict_device,328.34541177749634,328.34541177749634,6400,,
evict_device,329.14341163635254,329.14341163635254,8192,,
evict_device,329.7964117527008,329.7964117527008,3584,,
evict_device,329.8444118499756,329.8444118499756,8192,,
evict_device,330.33641171455383,330.33641171455383,7296,,
evict_device,330.82141184806824,330.82141184806824,704,,
evict_device,331.38241171836853,331.38241171836853,7424,,
evict_device,331.7894117832184,331.7894117832184,5056,,
evict_device,332.34541177749634,332.34541177749634,3840,,
evict_device,333.03641176223755,333.03641176223755,8192,,
evict_device,333.0874116420746,333.0874116420746,5568,,
evict_device,333.5944118499756,333.5944118499756,10176,,
evict_device,334.66141176223755,334.66141176223755,8128,,
evict_device,335.38741183280945,335.38741183280945,2432,,
evict_device,335.4384117126465,335.4384117126465,8192,,
evict_device,335.75141167640686,335.75141167640686,10816,,
evict_device,336.2344117164612,336.2344117164612,4544,,
evict_device,336.7984118461609,336.7984118461609,8192,,
evict_device,337.8924117088318,337.8924117088318,3072,,
evict_device,338.40941166877747,338.40941166877747,8192,,
evict_device,338.7044117450714,338.7044117450714,3584,,
evict_device,339.13241171836853,339.13241171836853,3200,,
evict_device,339.8774118423462,339.8774118423462,8192,,
evict_device,340.4504117965698,340.4504117965698,6336,,
evict_device,340.93141174316406,340.93141174316406,7936,,
evict_device,341.48841166496277,341.48841166496277,7744,,
evict_device,341.88941168785095,341.88941168785095,4224,,
evict_device,342.34741163253784,342.34741163253784,7360,,
evict_device,343.14141178131104,343.14141178131104,9536,,
evict_device,344.31541180610657,344.31541180610657,6912,,
evict_device,344.8724117279053,344.8724117279053,8192,,
evict_device,345.3904118537903,345.3904118537903,11840,,
evict_device,346.4434118270874,346.4434118270874,4160,,
evict_device,346.83241176605225,346.83241176605225,8192,,
evict_device,347.6774117946625,347.6774117946625,7104,,
evict_device,348.2714116573334,348.2714116573334,9472,,
evict_device,348.94641184806824,348.94641184806824,6656,,
evict_device,349.83941173553467,349.83941173553467,8448,,
evict_device,350.862411737442,350.862411737442,8192,,
evict_device,351.89141178131104,351.89141178131104,5952,,
evict_device,351.9954116344452,351.9954116344452,2816,,
evict_device,352.476411819458,352.476411819458,8192,,
evict_device,353.1624116897583,353.1624116897583,2752,,
evict_device,353.2124116420746,353.2124116420746,8192,,
evict_device,353.9304118156433,353.9304118156433,7360,,
evict_device,354.39341163635254,354.39341163635254,10304,,
evict_device,355.40641164779663,355.40641164779663,10176,,
evict_device,356.34541177749634,356.34541177749634,7296,,
evict_device,356.7284116744995,356.7284116744995,5376,,
evict_device,357.50141167640686,357.50141167640686,6464,,
evict_device,358.0574116706848,358.0574116706848,6784,,
evict_device,358.8264117240906,358.8264117240906,4608,,
evict_device,359.3834116458893,359.3834116458893,8192,,
evict_device,360.11041164398193,360.11041164398193,4096,,
evict_device,360.6164116859436,360.6164116859436,8192,,
evict_device,361.20341181755066,361.20341181755066,2880,,
evict_device,361.70941162109375,361.70941162109375,7744,,
evict_device,362.2414116859436,362.2414116859436,64,,
evict_device,362.2914116382599,362.2914116382599,10048,,
evict_device,363.33941173553467,363.33941173553467,9664,,
evict_device,363.3904118537903,363.3904118537903,2752,,
evict_device,363.851411819458,363.851411819458,9664,,
evict_device,364.3974118232727,364.3974118232727,8640,,
evict_device,365.0634117126465,365.0634117126465,9984,,
evict_device,365.70741176605225,365.70741176605225,3712,,
evict_device,366.53241181373596,366.53241181373596,6720,,
evict_device,367.01041173934937,367.01041173934937,4928,,
evict_device,367.81741166114807,367.81741166114807,10560,,
evict_device,368.37441182136536,368.37441182136536,5632,,
evict_device,368.8374116420746,368.8374116420746,8256,,
evict_device,370.1584117412567,370.1584117412567,8320,,
evict_device,370.7154116630554,370.7154116630554,2880,,
evict_device,370.7854118347168,370.7854118347168,5312,,
evict_device,371.3424117565155,371.3424117565155,3392,,
evict_device,371.68541169166565,371.68541169166565,7424,,
evict_device,371.737411737442,371.737411737442,10752,,
evict_device,372.87641167640686,372.87641167640686,2368,,
evict_device,373.351411819458,373.351411819458,8192,,
evict_device,373.4014117717743,373.4014117717743,8768,,
evict_device,374.6534116268158,374.6534116268158,7616,,
evict_device,375.21841168403625,375.21841168403625,3136,,
evict_device,375.3994116783142,375.3994116783142,8192,,
evict_device,375.89841175079346,375.89841175079346,7296,,
evict_device,376.78641176223755,376.78641176223755,4096,,
evict_device,377.14441180229187,377.14441180229187,8192,,
evict_device,377.63541173934937,377.63541173934937,2816,,
evict_device,377.68541169166565,377.68541169166565,8192,,
evict_device,378.4344117641449,378.4344117641449,2816,,
evict_device,378.48541164398193,378.48541164398193,8192,,
evict_device,378.9974117279053,378.9974117279053,3008,,
evict_device,379.9014117717743,379.9014117717743,8192,,
evict_device,380.46641182899475,380.46641182899475,8000,,
evict_device,381.04941177368164,381.04941177368164,10048,,
evict_device,381.5594117641449,381.5594117641449,7872,,
evict_device,382.1954116821289,382.1954116821289,10112,,
evict_device,383.5354118347168,383.5354118347168,6784,,
evict_device,384.13941168785095,384.13941168785095,2112,,
evict_device,384.19041180610657,384.19041180610657,8448,,
evict_device,385.1164116859436,385.1164116859436,3776,,
evict_device,385.6734118461609,385.6734118461609,8192,,
evict_device,386.11141180992126,386.11141180992126,7616,,
evict_device,386.583411693573,386.583411693573,1792,,
evict_device,387.1844117641449,387.1844117641449,8192,,
evict_device,387.91841173171997,387.91841173171997,2944,,
evict_device,388.42441177368164,388.42441177368164,8192,,
evict_device,389.10641169548035,389.10641169548035,2560,,
evict_device,389.1584117412567,389.1584117412567,8192,,
evict_device,390.3264117240906,390.3264117240906,4352,,
evict_device,390.5044116973877,390.5044116973877,8192,,
evict_device,391.0794117450714,391.0794117450714,7808,,
evict_device,391.31241178512573,391.31241178512573,11904,,
evict_device,392.6804118156433,392.6804118156433,2624,,
evict_device,392.73141169548035,392.73141169548035,6784,,
evict_device,393.2174117565155,393.2174117565155,4032,,
evict_device,393.6544117927551,393.6544117927551,8192,,
evict_device,394.4514117240906,394.4514117240906,192,,
evict_device,394.56041169166565,394.56041169166565,9792,,
evict_device,394.61141180992126,394.61141180992126,5824,,
evict_device,396.0354118347168,396.0354118347168,6720,,
evict_device,396.0874116420746,396.0874116420746,2816,,
evict_device,396.5924117565155,396.5924117565155,8192,,
evict_device,397.0684118270874,397.0684118270874,2496,,
evict_device,397.5744116306305,397.5744116306305,6144,,
evict_device,398.33641171455383,398.33641171455383,1792,,
evict_device,398.38541173934937,398.38541173934937,8192,,
evict_device,398.91141176223755,398.91141176223755,4672,,
evict_device,399.45541167259216,399.45541167259216,8192,,
evict_device,400.21841168403625,400.21841168403625,8448,,
evict_device,400.7254116535187,400.7254116535187,6144,,
evict_device,401.2744116783142,401.2744116783142,8192,,
evict_device,401.7964117527008,401.7964117527008,9088,,
evict_device,402.8844118118286,402.8844118118286,9600,,
evict_device,403.45741176605225,403.45741176605225,8704,,
evict_device,404.56241178512573,404.56241178512573,10112,,
evict_device,404.612411737442,404.612411737442,7936,,
evict_device,406.3574116230011,406.3574116230011,8192,,
evict_device,406.40741181373596,406.40741181373596,3520,,
evict_device,406.83641171455383,406.83641171455383,8192,,
evict_device,408.4364116191864,408.4364116191864,8960,,
evict_device,409.4194116592407,409.4194116592407,7296,,
evict_device,409.4714117050171,409.4714117050171,6144,,
evict_device,409.97741174697876,409.97741174697876,10368,,
evict_device,410.8704116344452,410.8704116344452,1664,,
evict_device,410.92241168022156,410.92241168022156,8192,,
evict_device,411.4084117412567,411.4084117412567,2880,,
evict_device,412.0154118537903,412.0154118537903,8192,,
evict_device,412.38241171836853,412.38241171836853,3200,,
evict_device,412.8924117088318,412.8924117088318,8192,,
evict_device,413.2964117527008,413.2964117527008,8384,,
evict_device,414.63741183280945,414.63741183280945,7040,,
evict_device,415.19441175460815,415.19441175460815,4352,,
evict_device,416.1714117527008,416.1714117527008,7488,,
evict_device,416.72741174697876,416.72741174697876,3008,,
evict_device,416.9034116268158,416.9034116268158,3968,,
evict_device,417.4754116535187,417.4754116535187,8192,,
evict_device,418.112411737442,418.112411737442,6848,,
evict_device,418.46841168403625,418.46841168403625,8128,,
evict_device,418.9934117794037,418.9934117794037,8192,,
evict_device,419.5354118347168,419.5354118347168,5376,,
evict_device,420.41541171073914,420.41541171073914,8192,,
evict_device,420.4654116630554,420.4654116630554,6528,,
evict_device,420.97241163253784,420.97241163253784,4416,,
evict_device,422.0214116573334,422.0214116573334,8192,,
evict_device,423.0534117221832,423.0534117221832,8128,,
evict_device,423.60241174697876,423.60241174697876,4032,,
evict_device,424.1214118003845,424.1214118003845,8192,,
evict_device,424.60241174697876,424.60241174697876,6592,,
evict_device,425.112411737442,425.112411737442,8192,,
evict_device,425.697411775589,425.697411775589,7872,,
evict_device,426.7654118537903,426.7654118537903,6208,,
evict_device,427.0984117984772,427.0984117984772,3776,,
evict_device,427.6204116344452,427.6204116344452,8192,,
evict_device,428.0354118347168,428.0354118347168,2112,,
evict_device,428.5414116382599,428.5414116382599,8192,,
evict_device,428.8964116573334,428.8964116573334,3840,,
evict_device,429.4174118041992,429.4174118041992,8192,,
evict_device,430.07841181755066,430.07841181755066,384,,
evict_device,430.1294116973877,430.1294116973877,7616,,
evict_device,431.0594117641449,431.0594117641449,5632,,
evict_device,431.11041164398193,431.11041164398193,9600,,
evict_device,432.3774118423462,432.3774118423462,4352,,
evict_device,432.4284117221832,432.4284117221832,8192,,
evict_device,433.44841170310974,433.44841170310974,6848,,
evict_device,433.75741171836853,433.75741171836853,3264,,
evict_device,433.8094117641449,433.8094117641449,8192,,
evict_device,434.86741185188293,434.86741185188293,7424,,
evict_device,435.4234118461609,435.4234118461609,6848,,
evict_device,436.3204116821289,436.3204116821289,6848,,
evict_device,437.3024117946625,437.3024117946625,64,,
evict_device,437.35441184043884,437.35441184043884,640,,
evict_device,437.46141171455383,437.46141171455383,8192,,
evict_device,438.0174117088318,438.0174117088318,8192,,
evict_device,438.4324116706848,438.4324116706848,9856,,
evict_device,439.679411649704,439.679411649704,4672,,
evict_device,439.72741174697876,439.72741174697876,128,,
evict_device,440.23541164398193,440.23541164398193,2560,,
evict_device,440.3954117298126,440.3954117298126,8192,,
evict_device,440.9524116516113,440.9524116516113,2560,,
evict_device,441.7214117050171,441.7214117050171,8192,,
evict_device,442.21141171455383,442.21141171455383,3136,,
evict_device,442.26041173934937,442.26041173934937,8192,,
evict_device,442.8114116191864,442.8114116191864,7744,,
evict_device,444.6954116821289,444.6954116821289,9024,,
evict_device,445.25541162490845,445.25541162490845,8192,,
evict_device,445.55141162872314,445.55141162872314,8192,,
evict_device,446.58241176605225,446.58241176605225,4928,,
evict_device,447.0484118461609,447.0484118461609,2880,,
evict_device,447.1034116744995,447.1034116744995,8192,,
evict_device,447.976411819458,447.976411819458,7744,,
evict_device,448.03141164779663,448.03141164779663,2240,,
evict_device,448.5374116897583,448.5374116897583,8192,,
evict_device,449.697411775589,449.697411775589,5120,,
evict_device,449.75741171836853,449.75741171836853,8576,,
evict_device,449.81041169166565,449.81041169166565,7424,,
evict_device,451.4164116382599,451.4164116382599,3456,,
evict_device,451.4714117050171,451.4714117050171,8192,,
evict_device,451.9784116744995,451.9784116744995,10688,,
evict_device,453.47941184043884,453.47941184043884,6080,,
evict_device,453.53241181373596,453.53241181373596,11712,,
evict_device,454.04041171073914,454.04041171073914,7552,,
evict_device,455.9194116592407,455.9194116592407,192,,
evict_device,455.9734117984772,455.9734117984772,11968,,
evict_device,456.0284116268158,456.0284116268158,2816,,
evict_device,456.5354118347168,456.5354118347168,8192,,
evict_device,458.29541182518005,458.29541182518005,2560,,
evict_device,458.3494117259979,458.3494117259979,8192,,
evict_device,459.39341163635254,459.39341163635254,7168,,
evict_device,459.44641184806824,459.44641184806824,8192,,
evict_device,460.0424118041992,460.0424118041992,4928,,
evict_device,460.70541167259216,460.70541167259216,5632,,
evict_device,461.35241174697876,461.35241174697876,4352,,
evict_device,462.08641171455383,462.08641171455383,8192,,
evict_device,462.6474118232727,462.6474118232727,4800,,
