kind,t0,t1,tokens,ms,key
d2h,34.30333971977234,34.354339838027954,64,0.1,
d2h,34.35333967208862,34.354339838027954,192,0.6,
d2h,34.65633988380432,34.711339712142944,256,0.5,
d2h,34.65733981132507,34.771339654922485,1152,2.9,
d2h,34.71033978462219,34.771339654922485,320,0.6,
d2h,34.77033972740173,34.771339654922485,384,0.9,
d2h,34.8463397026062,34.84733986854553,320,0.8,
d2h,34.99533987045288,35.04633975028992,128,0.3,
d2h,35.044339656829834,35.04633975028992,320,0.8,
d2h,35.069339752197266,35.07033967971802,64,0.3,
d2h,35.0943398475647,35.14333987236023,128,0.3,
d2h,35.09533977508545,35.14333987236023,128,0.3,
d2h,35.1423397064209,35.19133973121643,320,0.6,
d2h,35.18933987617493,35.19133973121643,320,0.7,
d2h,35.29233980178833,35.294339656829834,192,0.5,
d2h,35.29333972930908,35.294339656829834,384,0.8,
d2h,35.38933968544006,35.390339851379395,256,0.7,
d2h,35.41333985328674,35.4693398475647,64,0.1,
d2h,35.468339681625366,35.5173397064209,384,0.7,
d2h,35.51633977890015,35.5173397064209,320,0.6,
d2h,35.61433982849121,35.616339683532715,384,1.0,
d2h,35.61533975601196,35.616339683532715,320,0.7,
d2h,35.640339851379395,35.89933967590332,64,0.1,
d2h,35.896339654922485,35.89933967590332,1152,2.3,
d2h,35.897339820861816,35.92333984375,1920,3.6,
d2h,35.92133975028992,36.009339809417725,64,0.1,
d2h,36.00733971595764,36.009339809417725,384,1.0,
d2h,36.00833988189697,36.009339809417725,320,0.7,
d2h,36.05933976173401,36.06133985519409,64,0.3,
d2h,36.06033968925476,36.06133985519409,64,0.2,
d2h,36.13833975791931,36.13933968544006,192,0.5,
d2h,36.16333985328674,36.16533970832825,64,0.2,
d2h,36.164339780807495,36.16533970832825,64,0.2,
d2h,36.188339710235596,36.18933987617493,64,0.3,
d2h,36.31133985519409,36.312339782714844,320,0.8,
d2h,36.336339712142944,36.337339878082275,64,0.3,
d2h,36.361339807510376,36.36333966255188,64,0.2,
d2h,36.38633966445923,36.438339710235596,64,0.1,
d2h,36.43533968925476,36.480339765548706,192,0.4,
d2h,36.43633985519409,36.67233967781067,192,2.9,
d2h,36.47833967208862,36.67233967781067,128,0.3,
d2h,36.669339656829834,36.753339767456055,448,0.9,
d2h,36.670339822769165,36.90933966636658,1536,4.4,
d2h,36.75133967399597,36.90933966636658,384,0.8,
d2h,36.7523398399353,36.90933966636658,320,0.7,
d2h,36.90633988380432,37.033339738845825,1856,3.6,
d2h,36.95133972167969,37.033339738845825,384,0.7,
d2h,37.03033971786499,37.09033966064453,384,0.8,
d2h,37.03133988380432,37.09033966064453,384,1.0,
d2h,37.08933973312378,37.17233967781067,192,0.4,
d2h,37.170339822769165,37.17233967781067,384,0.8,
d2h,37.17133975028992,37.17233967781067,320,0.6,
d2h,37.200339794158936,37.20133972167969,64,0.2,
d2h,37.230339765548706,37.23433971405029,64,0.3,
d2h,37.23133969306946,37.23433971405029,64,0.2,
d2h,37.23133969306946,37.23433971405029,64,0.4,
d2h,37.32133984565735,37.3223397731781,64,0.4,
d2h,37.35233974456787,37.35333967208862,64,0.2,
d2h,37.38233971595764,37.38333988189697,64,0.3,
d2h,37.408339738845825,37.40933966636658,64,0.2,
d2h,37.462339878082275,37.46333980560303,192,0.5,
d2h,37.51333975791931,37.55933976173401,64,0.1,
d2h,37.55833983421326,37.55933976173401,384,0.8,
d2h,37.58333969116211,37.58433985710144,64,0.2,
d2h,37.634339809417725,37.63533973693848,64,0.2,
d2h,37.78133988380432,37.872339725494385,1472,2.9,
d2h,37.831339836120605,37.872339725494385,448,0.8,
d2h,37.87133979797363,37.872339725494385,64,0.2,
d2h,37.92233967781067,37.925339698791504,64,0.2,
d2h,37.92333984375,37.925339698791504,64,0.2,
d2h,37.92433977127075,37.925339698791504,64,0.2,
d2h,38.13333988189697,38.16033983230591,2112,4.1,
d2h,38.69533967971802,38.937339782714844,2176,4.3,
d2h,38.69633984565735,39.527339696884155,384,6.9,
d2h,38.6973397731781,39.527339696884155,1280,2.6,
d2h,38.69833970069885,39.527339696884155,2112,13.2,
d2h,38.699339866638184,39.527339696884155,1856,11.7,
d2h,38.932339668273926,39.528339862823486,64,0.1,
d2h,38.93333983421326,39.528339862823486,2048,4.0,
d2h,38.93433976173401,39.528339862823486,384,0.9,
d2h,38.93533968925476,39.528339862823486,384,1.0,
d2h,39.52033972740173,39.772339820861816,384,0.7,
d2h,39.521339654922485,39.772339820861816,2176,4.0,
d2h,39.52333974838257,39.772339820861816,384,0.8,
d2h,39.52433967590332,39.79933977127075,2176,4.3,
d2h,39.52533984184265,39.79933977127075,2176,4.3,
d2h,39.76433968544006,39.79933977127075,512,1.2,
d2h,39.765339851379395,39.79933977127075,1344,2.5,
d2h,39.76633977890015,39.79933977127075,384,0.8,
d2h,39.7673397064209,39.79933977127075,384,0.7,
d2h,39.76833987236023,39.79933977127075,384,0.7,
d2h,39.76933979988098,39.800339698791504,256,0.5,
d2h,39.77033972740173,39.800339698791504,320,0.8,
d2h,39.85333967208862,39.854339838027954,320,0.8,
d2h,40.003339767456055,40.00433969497681,384,0.9,
d2h,40.03833985328674,40.04033970832825,128,0.3,
d2h,40.15633988380432,40.15733981132507,320,0.8,
d2h,40.22733974456787,40.22833967208862,64,0.2,
d2h,40.29633975028992,40.34733986854553,64,0.1,
d2h,40.29733967781067,40.348339796066284,64,0.1,
d2h,40.3463397026062,40.348339796066284,384,0.8,
d2h,40.73833966255188,40.742339849472046,384,0.9,
d2h,40.73933982849121,40.77433967590332,2176,4.1,
d2h,40.74033975601196,40.77433967590332,2176,4.0,
d2h,40.80833983421326,40.81033968925476,64,0.3,
d2h,40.8443398475647,40.84533977508545,64,0.2,
d2h,40.92433977127075,40.925339698791504,384,0.9,
d2h,41.069339752197266,41.10633969306946,1152,2.2,
d2h,41.104339838027954,41.10633969306946,64,0.2,
d2h,41.35833978652954,41.39433979988098,2176,4.3,
d2h,41.42933964729309,41.43333983421326,64,0.2,
d2h,41.42933964729309,41.43333983421326,64,0.2,
d2h,41.43033981323242,41.43333983421326,64,0.3,
d2h,41.431339740753174,41.43333983421326,64,0.4,
d2h,41.70133972167969,41.706339836120605,192,0.5,
d2h,41.70233964920044,41.706339836120605,128,0.4,
d2h,41.70333981513977,41.706339836120605,1408,2.7,
d2h,41.70433974266052,41.73833966255188,448,0.9,
d2h,41.705339670181274,41.73833966255188,448,1.0,
d2h,41.73733973503113,41.73833966255188,64,0.2,
d2h,41.807339668273926,41.884339809417725,64,0.1,
d2h,41.88333988189697,41.91833972930908,512,1.2,
d2h,41.99033975601196,41.9933397769928,384,1.0,
d2h,41.991339683532715,41.9933397769928,448,0.9,
d2h,42.19133973121643,42.22733974456787,1152,2.5,
d2h,42.22633981704712,42.22733974456787,64,0.2,
d2h,42.48833966255188,42.52433967590332,2176,4.1,
d2h,42.593339681625366,42.59533977508545,64,0.2,
d2h,42.81133985519409,42.848339796066284,1536,2.9,
d2h,42.84733986854553,42.848339796066284,64,0.2,
d2h,43.0173397064209,43.05433964729309,1472,2.8,
d2h,43.05333971977234,43.05533981323242,128,0.4,
d2h,43.08833980560303,43.09033966064453,128,0.4,
d2h,43.17233967781067,43.17333984375,448,1.0,
d2h,43.354339838027954,43.390339851379395,1856,3.6,
d2h,43.497339725494385,43.49833965301514,64,0.3,
d2h,43.533339738845825,43.53433966636658,64,0.5,
d2h,43.56733965873718,43.62033987045288,64,0.1,
d2h,43.6183397769928,43.62033987045288,448,1.0,
d2h,43.778339862823486,43.81533980369568,1152,2.3,
d2h,43.77933979034424,43.81533980369568,320,0.6,
d2h,43.813339710235596,43.81633973121643,64,0.2,
d2h,43.81433987617493,43.81633973121643,64,0.3,
d2h,43.884339809417725,43.967339754104614,64,0.1,
d2h,43.88533973693848,43.967339754104614,64,0.1,
d2h,43.96533966064453,43.967339754104614,448,1.0,
d2h,43.96633982658386,44.00033974647522,448,1.2,
d2h,44.08533978462219,44.087339878082275,384,0.8,
d2h,44.086339712142944,44.087339878082275,448,0.9,
d2h,44.12033987045288,44.122339725494385,64,0.2,
d2h,44.15733981132507,44.158339738845825,64,0.2,
d2h,44.23933982849121,44.24033975601196,64,0.3,
d2h,44.27433967590332,44.32133984565735,128,0.3,
d2h,44.32033967971802,44.32133984565735,384,0.8,
d2h,44.486339807510376,44.48933982849121,1280,2.5,
d2h,44.55833983421326,44.55933976173401,128,0.4,
d2h,44.62933969497681,44.82733964920044,128,0.3,
d2h,44.82633972167969,44.86233973503113,2176,4.1,
d2h,44.861339807510376,44.90933966636658,64,0.1,
d2h,44.908339738845825,44.90933966636658,448,1.1,
d2h,44.99033975601196,44.991339683532715,448,1.1,
d2h,45.027339696884155,45.02933979034424,64,0.3,
d2h,45.027339696884155,45.02933979034424,128,0.4,
d2h,45.063339710235596,45.06433987617493,128,0.3,
d2h,45.09733986854553,45.366339683532715,64,0.1,
d2h,45.36333966255188,45.40033984184265,1856,3.5,
d2h,45.36433982849121,45.40033984184265,1856,3.4,
d2h,45.39833974838257,45.664339780807495,64,0.1,
d2h,45.66133975982666,45.6973397731781,1984,3.8,
d2h,45.66333985328674,45.6973397731781,1664,3.2,
d2h,45.85033965110779,45.88633966445923,2176,4.4,
d2h,45.92233967781067,45.92333984375,64,0.2,
d2h,45.95833969116211,45.95933985710144,64,0.2,
d2h,45.9933397769928,46.122339725494385,64,0.1,
d2h,46.12133979797363,46.15533971786499,1856,3.6,
d2h,46.15433979034424,46.397339820861816,64,0.1,
d2h,46.39533972740173,46.42833971977234,1472,3.1,
d2h,46.396339654922485,46.42833971977234,2176,4.2,
d2h,46.55433964729309,46.5963397026062,1984,3.9,
d2h,46.592339754104614,46.5963397026062,64,0.3,
d2h,46.593339681625366,46.5963397026062,128,0.4,
d2h,46.593339681625366,46.5963397026062,64,0.2,
d2h,46.5943398475647,46.5963397026062,64,0.2,
d2h,46.63033986091614,46.63233971595764,128,0.3,
d2h,46.63133978843689,46.63233971595764,64,0.2,
d2h,46.66333985328674,46.992339849472046,64,0.1,
d2h,46.66333985328674,46.992339849472046,64,0.1,
d2h,46.664339780807495,46.992339849472046,64,0.3,
d2h,46.98733973503113,46.992339849472046,1088,2.1,
d2h,46.98833966255188,47.022339820861816,1856,3.4,
d2h,46.98933982849121,47.022339820861816,384,0.7,
d2h,46.99033975601196,47.022339820861816,1280,2.4,
d2h,47.02033972740173,47.54633975028992,64,0.1,
d2h,47.54033970832825,47.676339864730835,2176,4.0,
d2h,47.54233980178833,47.676339864730835,2176,4.3,
d2h,47.54333972930908,47.676339864730835,1408,2.7,
d2h,47.54333972930908,47.676339864730835,1920,3.8,
d2h,47.64133977890015,47.676339864730835,256,0.5,
d2h,47.6423397064209,47.676339864730835,1024,1.9,
d2h,48.24433970451355,48.28533983230591,5504,10.2,
d2h,48.44833970069885,48.449339866638184,128,0.4,
d2h,48.527339696884155,48.62633967399597,64,0.1,
d2h,48.62533974647522,48.66133975982666,1152,2.3,
d2h,48.71033978462219,48.712339878082275,64,0.2,
d2h,48.75133967399597,48.7523398399353,128,0.3,
d2h,48.79233980178833,48.79333972930908,128,0.4,
d2h,48.986339807510376,49.02433967590332,2176,4.2,
d2h,49.15633988380432,49.19833970069885,1856,3.5,
d2h,49.1973397731781,49.19833970069885,128,0.4,
d2h,49.46033978462219,49.5023398399353,2176,4.2,
d2h,49.580339670181274,49.712339878082275,128,0.3,
d2h,49.711339712142944,49.74833965301514,1856,3.6,
d2h,49.747339725494385,49.89433979988098,128,0.3,
d2h,49.89333987236023,49.92933964729309,1536,3.0,
d2h,50.03033971786499,50.07333970069885,1472,2.8,
d2h,50.07133984565735,50.07333970069885,64,0.2,
d2h,50.0723397731781,50.07333970069885,64,0.3,
d2h,50.42933964729309,50.432339668273926,1280,2.5,
d2h,50.431339740753174,50.4713397026062,1920,3.5,
d2h,50.51133966445923,50.51333975791931,64,0.3,
d2h,50.51233983039856,50.51333975791931,64,0.2,
d2h,50.73433971405029,50.73733973503113,1152,2.3,
d2h,50.735339879989624,50.7763397693634,320,0.7,
d2h,50.85733985900879,50.85833978652954,64,0.3,
d2h,50.89833974838257,50.89933967590332,64,0.2,
d2h,51.37433981895447,51.41333985328674,4224,8.0,
d2h,51.41233968734741,51.902339696884155,192,0.4,
d2h,51.89933967590332,51.93933987617493,4480,8.5,
d2h,52.03733968734741,52.08233976364136,1152,2.2,
d2h,52.07933974266052,52.08233976364136,128,0.5,
d2h,52.080339670181274,52.08233976364136,128,0.3,
d2h,52.081339836120605,52.08233976364136,64,0.2,
d2h,52.12033987045288,52.122339725494385,64,0.2,
d2h,52.43333983421326,52.437339782714844,448,1.1,
d2h,52.43433976173401,52.437339782714844,1280,2.5,
d2h,52.43533968925476,52.47233986854553,1856,3.5,
d2h,52.575339794158936,52.616339683532715,1152,2.3,
d2h,52.69833970069885,52.699339866638184,128,0.4,
d2h,52.73933982849121,52.74033975601196,128,0.4,
d2h,52.778339862823486,52.91233968734741,128,0.3,
d2h,52.91133975982666,52.950339794158936,1536,3.0,
d2h,53.04133987426758,53.04333972930908,576,1.3,
d2h,53.04233980178833,53.04333972930908,192,0.6,
d2h,53.122339725494385,53.12333965301514,64,0.3,
d2h,53.16333985328674,53.16533970832825,128,0.4,
d2h,53.164339780807495,53.16533970832825,64,0.3,
d2h,53.20233964920044,53.354339838027954,64,0.1,
d2h,53.35233974456787,53.3923397064209,1856,3.6,
d2h,53.39133977890015,53.58833980560303,64,0.1,
d2h,53.58333969116211,53.58833980560303,1280,2.8,
d2h,53.58533978462219,53.58833980560303,64,0.3,
d2h,53.586339712142944,53.62333965301514,1472,2.7,
d2h,53.79033970832825,53.83233976364136,1920,3.7,
d2h,53.87333965301514,53.87433981895447,64,0.2,
d2h,54.08533978462219,54.128339767456055,1920,3.7,
d2h,54.12633967399597,54.128339767456055,128,0.5,
d2h,54.1273398399353,54.128339767456055,128,0.3,
d2h,54.563339710235596,54.60633969306946,2112,4.2,
d2h,54.56433987617493,54.60633969306946,2048,3.8,
d2h,54.604339838027954,54.60633969306946,64,0.2,
d2h,54.64533972740173,54.647339820861816,128,0.4,
d2h,54.68533968925476,54.91133975982666,128,0.3,
d2h,54.68633985519409,54.91133975982666,128,0.4,
d2h,54.68633985519409,54.91133975982666,128,0.4,
d2h,54.90933966636658,54.94533967971802,2112,4.1,
d2h,54.944339752197266,55.343339681625366,64,0.1,
d2h,55.33933973312378,55.3443398475647,1664,3.3,
d2h,55.34033966064453,55.37933969497681,2048,3.8,
d2h,55.34133982658386,55.37933969497681,64,0.4,
d2h,55.342339754104614,55.37933969497681,1920,3.5,
d2h,55.449339866638184,55.491339683532715,960,1.9,
d2h,55.533339738845825,55.53433966636658,128,0.3,
d2h,55.61433982849121,55.699339866638184,192,0.4,
d2h,55.61533975601196,55.699339866638184,128,0.4,
d2h,55.69833970069885,55.73833966255188,960,1.9,
d2h,55.93333983421326,55.97633981704712,1280,2.5,
d2h,55.93433976173401,55.97633981704712,1152,2.1,
d2h,56.05933976173401,56.06033968925476,128,0.4,
d2h,56.10133981704712,56.10233974456787,128,0.4,
d2h,56.300339698791504,56.33933973312378,2112,4.1,
d2h,56.48933982849121,56.53233981132507,1536,2.9,
d2h,56.53033971786499,56.53233981132507,64,0.3,
d2h,56.5723397731781,56.57333970069885,64,0.3,
d2h,56.61233973503113,56.7673397064209,128,0.3,
d2h,56.76633977890015,56.80833983421326,1856,3.5,
d2h,56.806339740753174,57.080339670181274,128,0.3,
d2h,56.807339668273926,57.080339670181274,128,0.5,
d2h,57.07733964920044,57.1183397769928,1536,3.0,
d2h,57.07833981513977,57.11933970451355,2176,4.3,
d2h,57.117339849472046,57.45333981513977,192,0.4,
d2h,57.450339794158936,57.491339683532715,2176,4.1,
d2h,57.45133972167969,57.492339849472046,2176,4.0,
d2h,57.49033975601196,57.65733981132507,64,0.1,
d2h,57.65633988380432,57.69633984565735,1536,3.0,
d2h,57.81633973121643,57.85833978652954,1152,2.2,
d2h,57.94133973121643,57.94533967971802,192,0.5,
d2h,57.94233965873718,57.94633984565735,128,0.3,
d2h,57.943339824676514,57.94633984565735,64,0.2,
d2h,57.943339824676514,57.94633984565735,64,0.1,
d2h,57.944339752197266,57.94633984565735,64,0.3,
d2h,58.544339656829834,58.61233973503113,1280,2.4,
d2h,58.54633975028992,58.6513397693634,2112,3.9,
d2h,58.610339879989624,58.6513397693634,4608,8.7,
d2h,58.610339879989624,58.6513397693634,448,0.8,
d2h,58.64933967590332,58.6513397693634,128,0.3,
d2h,58.68933987617493,58.69033980369568,64,0.3,
d2h,58.92133975028992,58.961339712142944,1920,3.6,
d2h,58.92233967781067,58.961339712142944,448,0.9,
d2h,59.00533986091614,59.00633978843689,128,0.5,
d2h,59.08933973312378,59.09033966064453,128,0.3,
d2h,59.08933973312378,59.09133982658386,128,0.3,
d2h,59.13033986091614,59.13133978843689,128,0.4,
d2h,59.170339822769165,59.43433976173401,64,0.1,
d2h,59.432339668273926,59.47533965110779,2176,4.1,
d2h,59.43333983421326,59.47533965110779,1536,2.8,
d2h,59.47233986854553,59.528339862823486,64,0.1,
d2h,59.5263397693634,59.528339862823486,128,0.5,
d2h,59.664339780807495,59.70733976364136,1088,2.2,
d2h,59.706339836120605,59.70733976364136,128,0.3,
d2h,59.78833985328674,59.919339656829834,64,0.1,
d2h,59.91833972930908,59.95833969116211,1920,3.6,
d2h,60.11433982849121,60.15733981132507,2112,4.3,
d2h,60.15633988380432,60.15733981132507,128,0.4,
d2h,60.23833966255188,60.403339862823486,256,0.5,
d2h,60.40033984184265,60.44033980369568,2176,4.7,
d2h,60.675339698791504,60.71633982658386,2176,4.6,
d2h,60.75833988189697,60.759339809417725,64,0.3,
d2h,60.800339698791504,60.80233979225159,64,0.2,
d2h,60.84033966064453,61.01633977890015,128,0.3,
d2h,61.015339851379395,61.05533981323242,2176,4.1,
d2h,61.17933964729309,61.182339668273926,960,1.9,
d2h,61.18033981323242,61.22233986854553,448,0.9,
d2h,61.22033977508545,61.22233986854553,192,0.6,
d2h,61.47233986854553,61.51433968544006,1920,3.7,
d2h,61.51333975791931,61.51433968544006,64,0.3,
d2h,61.59533977508545,61.640339851379395,64,0.1,
d2h,61.63833975791931,61.640339851379395,64,0.2,
d2h,61.80433964729309,61.8463397026062,1536,3.1,
d2h,62.13833975791931,62.13933968544006,128,0.5,
d2h,62.18033981323242,62.181339740753174,128,0.4,
d2h,62.31733965873718,62.318339824676514,512,1.1,
d2h,62.35733985900879,62.41133975982666,64,0.1,
d2h,62.41033983230591,62.41233968734741,64,0.2,
d2h,62.45133972167969,62.50833988189697,64,0.1,
d2h,62.50633978843689,62.50833988189697,64,0.2,
d2h,62.7433397769928,62.78833985328674,2176,4.1,
d2h,62.78533983230591,62.78833985328674,128,0.4,
d2h,62.78633975982666,62.78833985328674,128,0.3,
d2h,62.78733968734741,62.78833985328674,64,0.2,
d2h,63.45733976364136,63.462339878082275,64,0.4,
d2h,63.45933985710144,63.50133967399597,5696,10.7,
d2h,63.46033978462219,63.50133967399597,64,0.1,
d2h,63.49933981895447,63.50133967399597,192,0.5,
d2h,63.73933982849121,63.78133988380432,2176,4.1,
d2h,63.86533975601196,63.866339683532715,64,0.3,
d2h,63.94833970069885,64.00633978843689,128,0.3,
d2h,64.00533986091614,64.00733971595764,64,0.3,
d2h,64.10633969306946,64.10733985900879,448,0.9,
d2h,64.27533984184265,64.27733969688416,128,0.4,
d2h,64.2763397693634,64.27733969688416,64,0.2,
d2h,64.31733965873718,64.31833982467651,64,0.3,
d2h,64.69533967971802,64.73733973503113,2176,4.2,
d2h,64.69633984565735,64.73733973503113,2176,4.0,
d2h,64.73633980751038,64.90033984184265,64,0.1,
d2h,64.89833974838257,64.93933987617493,2176,4.5,
d2h,65.13133978843689,65.17433977127075,2176,4.3,
d2h,65.25833988189697,65.26033973693848,64,0.3,
d2h,65.25933980941772,65.26033973693848,64,0.2,
d2h,65.34133982658386,65.57033967971802,128,0.3,
d2h,65.34133982658386,65.57033967971802,64,0.4,
d2h,65.56733965873718,65.61133980751038,1536,3.0,
d2h,65.56833982467651,65.61133980751038,704,1.6,
d2h,65.60833978652954,65.80133986473083,64,0.1,
d2h,65.6093397140503,65.80233979225159,64,0.1,
d2h,65.79933977127075,65.84233975410461,2176,4.2,
d2h,65.8003396987915,65.84233975410461,256,0.5,
