kind,t0,t1,tokens,ms,key
d2h,15.156879186630249,15.188879251480103,1792,3.8,
d2h,15.157879114151001,15.188879251480103,3456,6.7,
s2h,15.158879280090332,,,,cmp_three_tier_to-c19-t1
h2s,15.159879207611084,15.34787917137146,64,5.0,280
h2s,15.159879207611084,15.34787917137146,128,6.0,281
h2s,15.159879207611084,15.382879257202148,320,16.0,282
s2h,15.159879207611084,,,,cmp_three_tier_to-c8-t1
h2s,15.188879251480103,15.44887924194336,1792,93.0,283
h2s,15.188879251480103,15.725879192352295,3456,166.0,284
d2h,15.344879150390625,15.34787917137146,384,0.8,
d2h,15.345879077911377,15.382879257202148,2112,4.2,
h2s,15.34787917137146,15.725879192352295,384,19.0,285
d2h,15.379879236221313,15.382879257202148,128,0.5,
d2h,15.380879163742065,15.382879257202148,128,0.3,
d2h,15.380879163742065,15.382879257202148,128,0.4,
h2s,15.382879257202148,15.7588791847229,2112,102.0,286
h2s,15.382879257202148,15.7588791847229,128,7.0,287
h2s,15.382879257202148,15.7588791847229,128,7.0,288
h2s,15.382879257202148,15.7588791847229,128,5.0,289
s2h,15.414879083633423,,,,cmp_three_tier_to-c33-t1
s2h,15.447879076004028,,,,cmp_three_tier_to-c53-t1
s2h,15.44887924194336,,,,cmp_three_tier_to-c50-t1
d2h,15.721879243850708,15.725879192352295,960,2.2,
d2h,15.72287917137146,15.757879257202148,1984,3.8,
d2h,15.724879264831543,15.757879257202148,1856,3.7,
h2s,15.725879192352295,15.825879096984863,960,48.0,290
d2h,15.755879163742065,15.757879257202148,128,0.3,
h2s,15.757879257202148,15.969879150390625,1984,94.0,291
h2s,15.757879257202148,16.00187921524048,1856,87.0,292
h2s,15.757879257202148,16.00187921524048,128,7.0,293
s2h,15.791879177093506,,,,cmp_three_tier_to-c56-t1
d2h,15.82387924194336,15.969879150390625,128,0.3,
d2h,15.967879295349121,16.00187921524048,2304,4.8,
s2h,15.968879222869873,,,,cmp_three_tier_to-c27-t1
h2s,15.969879150390625,16.00187921524048,128,7.0,294
h2s,16.000879287719727,16.265879154205322,2304,112.0,295
d2h,16.26387929916382,16.298879146575928,4288,8.1,
h2s,16.298879146575928,16.605879306793213,4288,233.0,296
d2h,16.367879152297974,16.368879079818726,128,0.5,
h2s,16.368879079818726,16.605879306793213,128,7.0,297
s2h,16.402879238128662,,,,cmp_three_tier_to-c10-t1
d2h,16.60387921333313,16.63887929916382,2816,5.5,
h2s,16.63887929916382,16.777879238128662,2816,135.0,298
d2h,16.74187922477722,16.742879152297974,64,0.4,
h2s,16.742879152297974,16.810879230499268,64,5.0,299
d2h,16.77587914466858,16.777879238128662,128,0.7,
h2s,16.777879238128662,16.810879230499268,128,6.0,300
s2h,16.777879238128662,,,,cmp_three_tier_to-c42-t1
d2h,16.808879137039185,16.92487931251526,128,0.3,
s2h,16.810879230499268,,,,cmp_three_tier_to-c57-t1
d2h,16.922879219055176,16.957879304885864,1728,3.3,
s2h,16.923879146575928,,,,cmp_three_tier_to-c28-t1
h2s,16.92487931251526,16.957879304885864,128,8.0,301
d2h,16.95587921142578,17.1098792552948,128,0.3,
h2s,16.957879304885864,17.11087918281555,1728,84.0,302
d2h,17.106879234313965,17.1098792552948,320,0.9,
d2h,17.107879161834717,17.140879154205322,2112,4.1,
h2s,17.1098792552948,17.140879154205322,128,8.0,303
h2s,17.1098792552948,17.140879154205322,320,16.0,304
s2h,17.1098792552948,,,,cmp_three_tier_to-c34-t1
h2s,17.140879154205322,17.289879083633423,2112,124.0,305
d2h,17.254879236221313,17.28887915611267,1792,3.7,
h2s,17.28887915611267,17.42587924003601,1792,104.0,306
d2h,17.59787917137146,17.600879192352295,128,0.4,
h2s,17.599879264831543,17.634879112243652,128,7.0,307
d2h,17.631879091262817,17.634879112243652,64,0.2,
h2s,17.6338791847229,17.666879177093506,64,4.0,308
s2h,17.6338791847229,,,,cmp_three_tier_to-c41-t1
d2h,17.664879083633423,17.807879209518433,128,0.3,
s2h,17.666879177093506,,,,cmp_three_tier_to-c13-t1
d2h,17.804879188537598,17.838879108428955,2176,4.1,
h2s,17.80687928199768,17.838879108428955,128,8.0,309
s2h,17.80687928199768,,,,cmp_three_tier_to-c49-t1
h2s,17.838879108428955,18.00787925720215,2176,118.0,310
d2h,18.004879236221313,18.039879083633423,2304,4.5,
d2h,18.005879163742065,18.039879083633423,448,1.0,
h2s,18.039879083633423,18.208879232406616,2304,124.0,311
h2s,18.039879083633423,18.208879232406616,448,22.0,312
d2h,18.07387924194336,18.07487916946411,128,0.5,
h2s,18.07487916946411,18.208879232406616,128,8.0,313
s2h,18.10887908935547,,,,cmp_three_tier_to-c30-t1
d2h,18.140879154205322,18.208879232406616,128,0.3,
d2h,18.206879138946533,18.208879232406616,768,1.6,
h2s,18.208879232406616,18.24187922477722,128,8.0,314
h2s,18.208879232406616,18.279879093170166,768,42.0,315
s2h,18.208879232406616,,,,cmp_three_tier_to-c35-t1
d2h,18.23987913131714,18.278879165649414,192,0.4,
d2h,18.24087929725647,18.279879093170166,64,0.2,
h2s,18.278879165649414,18.31187915802002,192,10.0,316
s2h,18.278879165649414,,,,cmp_three_tier_to-c7-t1
h2s,18.279879093170166,18.31187915802002,64,3.0,317
s2h,18.31187915802002,,,,cmp_three_tier_to-c25-t1
d2h,18.351879119873047,18.352879285812378,64,0.2,
h2s,18.352879285812378,18.387879133224487,64,5.0,318
d2h,18.385879278182983,18.387879133224487,128,0.4,
h2s,18.386879205703735,18.422879219055176,128,8.0,319
d2h,18.420879125595093,18.422879219055176,64,0.4,
h2s,18.422879219055176,18.45587921142578,64,4.0,320
s2h,18.422879219055176,,,,cmp_three_tier_to-c3-t1
d2h,18.4538791179657,18.49687910079956,64,0.1,
s2h,18.45587921142578,,,,cmp_three_tier_to-c52-t1
s2h,18.49587917327881,,,,cmp_three_tier_to-c45-t1
s2h,18.49587917327881,,,,cmp_three_tier_to-c5-t1
h2s,18.49687910079956,18.52687931060791,64,5.0,321
d2h,18.524879217147827,18.57387924194336,64,0.1,
d2h,18.570879220962524,18.57387924194336,64,0.2,
d2h,18.571879148483276,18.57487916946411,64,0.2,
h2s,18.57387924194336,18.601879119873047,64,4.0,322
h2s,18.57387924194336,18.601879119873047,64,6.0,323
h2s,18.57387924194336,18.601879119873047,64,3.0,324
s2h,18.57387924194336,,,,cmp_three_tier_to-c17-t1
d2h,19.01987910270691,19.021879196166992,64,0.4,
h2s,19.021879196166992,19.05587911605835,64,6.0,325
s2h,19.05587911605835,,,,cmp_three_tier_to-c20-t1
d2h,19.30587911605835,19.30687928199768,64,0.4,
h2s,19.30687928199768,19.34187912940979,64,4.0,326
s2h,19.340879201889038,,,,cmp_three_tier_to-c26-t1
d2h,19.409879207611084,19.411879301071167,64,0.2,
h2s,19.411879301071167,19.445879220962524,64,4.0,327
d2h,19.480879306793213,19.481879234313965,64,0.2,
h2s,19.481879234313965,19.516879081726074,64,4.0,328
s2h,19.515879154205322,,,,cmp_three_tier_to-c40-t1
d2h,19.658879280090332,19.661879301071167,64,0.2,
h2s,19.660879135131836,19.694879293441772,64,4.0,329
s2h,19.69387912750244,,,,cmp_three_tier_to-c2-t1
d2h,19.724879264831543,19.76487922668457,64,0.1,
h2s,19.76487922668457,19.79487919807434,64,4.0,330
s2h,19.76487922668457,,,,cmp_three_tier_to-c38-t1
d2h,19.833879232406616,19.834879159927368,64,0.3,
h2s,19.834879159927368,19.87087917327881,64,4.0,331
d2h,19.867879152297974,19.87087917327881,192,0.5,
d2h,19.868879079818726,19.87087917327881,64,0.2,
h2s,19.87087917327881,19.904879093170166,192,11.0,332
h2s,19.87087917327881,19.904879093170166,64,5.0,333
s2h,19.904879093170166,,,,cmp_three_tier_to-c14-t1
s2h,19.934879302978516,,,,cmp_three_tier_to-c72-t1
d2h,19.979879140853882,19.980879306793213,64,0.2,
h2s,19.980879306793213,20.01487922668457,64,4.0,334
d2h,20.04987931251526,20.051879167556763,64,0.2,
h2s,20.05087924003601,20.087879180908203,64,4.0,335
d2h,20.084879159927368,20.08687925338745,256,0.6,
h2s,20.08687925338745,20.118879079818726,256,14.0,336
s2h,20.08687925338745,,,,cmp_three_tier_to-c58-t1
d2h,20.11687922477722,20.155879259109497,192,0.4,
d2h,20.11687922477722,20.155879259109497,64,0.2,
s2h,20.118879079818726,,,,cmp_three_tier_to-c37-t1
s2h,20.154879093170166,,,,cmp_three_tier_to-c64-t1
h2s,20.155879259109497,20.185879230499268,192,11.0,337
h2s,20.155879259109497,20.185879230499268,64,3.0,338
s2h,20.184879302978516,,,,cmp_three_tier_to-c65-t1
d2h,20.226879119873047,20.22887921333313,64,0.2,
h2s,20.22887921333313,20.262879133224487,64,4.0,339
d2h,20.260879278182983,20.262879133224487,128,0.3,
h2s,20.262879133224487,20.296879291534424,128,7.0,340
s2h,20.296879291534424,,,,cmp_three_tier_to-c87-t1
d2h,20.326879262924194,20.369879245758057,128,0.3,
h2s,20.369879245758057,20.40087914466858,128,7.0,341
s2h,20.369879245758057,,,,cmp_three_tier_to-c68-t1
d2h,20.399879217147827,20.438879251480103,128,0.3,
h2s,20.438879251480103,20.468879222869873,128,8.0,342
s2h,20.438879251480103,,,,cmp_three_tier_to-c67-t1
d2h,20.512879133224487,20.51387929916382,64,0.2,
h2s,20.51387929916382,20.548879146575928,64,5.0,343
d2h,20.583879232406616,20.584879159927368,128,0.4,
h2s,20.584879159927368,20.618879079818726,128,8.0,344
s2h,20.618879079818726,,,,cmp_three_tier_to-c24-t1
d2h,20.689879179000854,20.690879106521606,64,0.3,
h2s,20.690879106521606,20.725879192352295,64,4.0,345
d2h,20.723879098892212,20.725879192352295,64,0.3,
h2s,20.725879192352295,20.759879112243652,64,6.0,346
s2h,20.759879112243652,,,,cmp_three_tier_to-c94-t1
d2h,20.789879083633423,20.83087921142578,64,0.1,
d2h,20.82987928390503,20.831879138946533,64,0.3,
h2s,20.83087921142578,20.862879276275635,64,4.0,347
s2h,20.83087921142578,,,,cmp_three_tier_to-c71-t1
h2s,20.831879138946533,20.862879276275635,64,5.0,348
d2h,20.8598792552948,20.905879259109497,128,0.3,
d2h,20.86087918281555,20.90687918663025,128,0.4,
d2h,20.861879110336304,20.90687918663025,128,0.3,
d2h,20.903879165649414,20.90687918663025,64,0.3,
h2s,20.905879259109497,20.935879230499268,128,6.0,349
s2h,20.905879259109497,,,,cmp_three_tier_to-c99-t1
s2h,20.905879259109497,,,,cmp_three_tier_to-c96-t1
h2s,20.90687918663025,20.935879230499268,128,6.0,350
h2s,20.90687918663025,20.935879230499268,128,8.0,351
h2s,20.90687918663025,20.935879230499268,64,3.0,352
s2h,20.934879302978516,,,,cmp_three_tier_to-c69-t1
d2h,20.99087929725647,20.992879152297974,64,0.2,
h2s,20.992879152297974,21.02687931060791,64,6.0,353
d2h,21.06187915802002,21.063879251480103,128,0.4,
h2s,21.06287908554077,21.101879119873047,128,8.0,354
d2h,21.09787917137146,21.100879192352295,64,0.2,
d2h,21.098879098892212,21.100879192352295,64,0.4,
s2h,21.099879264831543,,,,cmp_three_tier_to-c29-t1
h2s,21.100879192352295,21.13287925720215,64,4.0,356
h2s,21.100879192352295,21.13287925720215,64,4.0,357
d2h,21.12887930870056,21.17487931251526,128,0.3,
d2h,21.129879236221313,21.17487931251526,128,0.4,
d2h,21.130879163742065,21.17487931251526,64,0.2,
s2h,21.13287925720215,,,,cmp_three_tier_to-c74-t1
d2h,21.172879219055176,21.17587924003601,64,0.1,
s2h,21.173879146575928,,,,cmp_three_tier_to-c109-t1
h2s,21.17487931251526,21.206879138946533,128,9.0,358
h2s,21.17487931251526,21.206879138946533,128,8.0,359
h2s,21.17487931251526,21.206879138946533,64,3.0,360
h2s,21.17487931251526,21.206879138946533,64,3.0,361
s2h,21.17487931251526,,,,cmp_three_tier_to-c79-t1
d2h,21.2038791179657,21.278879165649414,64,0.1,
d2h,21.20487928390503,21.279879093170166,64,0.1,
s2h,21.20587921142578,,,,cmp_three_tier_to-c107-t1
s2h,21.206879138946533,,,,cmp_three_tier_to-c36-t1
d2h,21.273879289627075,21.279879093170166,64,0.2,
d2h,21.27587914466858,21.279879093170166,64,0.2,
d2h,21.27687931060791,21.279879093170166,64,0.3,
h2s,21.278879165649414,21.30687928199768,64,6.0,362
s2h,21.278879165649414,,,,cmp_three_tier_to-c15-t1
s2h,21.278879165649414,,,,cmp_three_tier_to-c86-t1
h2s,21.279879093170166,21.30687928199768,64,4.0,363
h2s,21.279879093170166,21.30687928199768,64,5.0,364
h2s,21.279879093170166,21.30687928199768,64,4.0,365
h2s,21.279879093170166,21.30687928199768,64,5.0,366
d2h,21.30587911605835,21.350879192352295,64,0.1,
d2h,21.348879098892212,21.351879119873047,64,0.2,
d2h,21.348879098892212,21.351879119873047,64,0.3,
h2s,21.350879192352295,21.380879163742065,64,5.0,367
s2h,21.350879192352295,,,,cmp_three_tier_to-c75-t1
h2s,21.351879119873047,21.380879163742065,64,4.0,368
h2s,21.351879119873047,21.380879163742065,64,5.0,369
d2h,21.420879125595093,21.422879219055176,64,0.2,
h2s,21.421879291534424,21.456879138946533,64,4.0,370
d2h,21.492879152297974,21.493879079818726,64,0.3,
h2s,21.493879079818726,21.528879165649414,64,4.0,371
s2h,21.528879165649414,,,,cmp_three_tier_to-c73-t1
d2h,21.63287925720215,21.634879112243652,128,0.4,
h2s,21.634879112243652,21.671879291534424,128,8.0,372
d2h,21.66887927055359,21.671879291534424,192,0.5,
d2h,21.66987919807434,21.671879291534424,128,0.5,
h2s,21.670879125595093,21.702879190444946,192,13.0,373
s2h,21.670879125595093,,,,cmp_three_tier_to-c62-t1
h2s,21.671879291534424,21.702879190444946,128,6.0,374
d2h,21.69987916946411,21.74187922477722,128,0.3,
d2h,21.700879096984863,21.74187922477722,64,0.3,
s2h,21.702879190444946,,,,cmp_three_tier_to-c63-t1
d2h,21.73987913131714,21.74187922477722,64,0.3,
h2s,21.74187922477722,21.772879123687744,128,8.0,375
h2s,21.74187922477722,21.772879123687744,64,5.0,376
h2s,21.74187922477722,21.772879123687744,64,3.0,377
s2h,21.74187922477722,,,,cmp_three_tier_to-c70-t1
s2h,21.771879196166992,,,,cmp_three_tier_to-c6-t1
s2h,21.772879123687744,,,,cmp_three_tier_to-c97-t1
d2h,21.844879150390625,21.84787917137146,64,0.2,
d2h,21.845879077911377,21.84787917137146,192,0.5,
h2s,21.846879243850708,21.88287925720215,64,5.0,378
h2s,21.84787917137146,21.88287925720215,192,12.0,379
d2h,21.879879236221313,21.88287925720215,128,0.4,
d2h,21.880879163742065,21.88287925720215,128,0.4,
h2s,21.881879091262817,21.91987919807434,128,10.0,380
h2s,21.88287925720215,21.91987919807434,128,8.0,381
d2h,21.915879249572754,21.91887927055359,128,0.5,
d2h,21.916879177093506,21.91987919807434,128,0.3,
h2s,21.91887927055359,21.94887924194336,128,8.0,382
h2s,21.91887927055359,21.94887924194336,128,9.0,383
s2h,21.91887927055359,,,,cmp_three_tier_to-c83-t1
d2h,21.946879148483276,21.998879194259644,128,0.3,
s2h,21.94887924194336,,,,cmp_three_tier_to-c84-t1
d2h,21.994879245758057,21.998879194259644,64,0.2,
d2h,21.99587917327881,21.999879121780396,64,0.2,
s2h,21.99787926673889,,,,cmp_three_tier_to-c59-t1
s2h,21.99787926673889,,,,cmp_three_tier_to-c104-t1
h2s,21.998879194259644,22.02587914466858,128,8.0,385
h2s,21.998879194259644,22.02587914466858,64,4.0,386
s2h,21.998879194259644,,,,cmp_three_tier_to-c82-t1
h2s,21.999879121780396,22.02587914466858,64,5.0,387
d2h,22.07387924194336,22.075879096984863,64,0.3,
h2s,22.07487916946411,22.10887908935547,64,5.0,388
d2h,22.21687912940979,22.220879077911377,128,0.6,
d2h,22.21787929534912,22.220879077911377,64,0.3,
d2h,22.218879222869873,22.220879077911377,128,0.4,
h2s,22.219879150390625,22.255879163742065,128,8.0,389
h2s,22.220879077911377,22.255879163742065,64,5.0,390
h2s,22.220879077911377,22.255879163742065,128,6.0,391
d2h,22.25187921524048,22.254879236221313,128,0.4,
d2h,22.25287914276123,22.254879236221313,128,0.4,
h2s,22.254879236221313,22.284879207611084,128,8.0,392
h2s,22.254879236221313,22.284879207611084,128,8.0,393
s2h,22.254879236221313,,,,cmp_three_tier_to-c110-t1
d2h,22.282879114151,22.33087921142578,64,0.1,
s2h,22.284879207611084,,,,cmp_three_tier_to-c90-t1
s2h,22.284879207611084,,,,cmp_three_tier_to-c92-t1
d2h,22.325879096984863,22.33087921142578,64,0.3,
d2h,22.326879262924194,22.33087921142578,64,0.2,
d2h,22.327879190444946,22.331879138946533,64,0.4,
h2s,22.32987928390503,22.356879234313965,64,4.0,395
s2h,22.32987928390503,,,,cmp_three_tier_to-c100-t1
s2h,22.32987928390503,,,,cmp_three_tier_to-c46-t1
h2s,22.33087921142578,22.357879161834717,64,3.0,396
h2s,22.33087921142578,22.357879161834717,64,4.0,397
h2s,22.33087921142578,22.357879161834717,64,4.0,398
s2h,22.356879234313965,,,,cmp_three_tier_to-c126-t1
d2h,22.402879238128662,22.404879093170166,64,0.2,
h2s,22.404879093170166,22.438879251480103,64,4.0,399
d2h,22.545879125595093,22.548879146575928,128,0.3,
d2h,22.546879291534424,22.548879146575928,128,0.4,
h2s,22.547879219055176,22.582879304885864,128,6.0,400
h2s,22.548879146575928,22.582879304885864,128,7.0,401
s2h,22.582879304885864,,,,cmp_three_tier_to-c106-t1
d2h,22.612879276275635,22.659879207611084,128,0.3,
s2h,22.613879203796387,,,,cmp_three_tier_to-c117-t1
h2s,22.658879280090332,22.688879251480103,128,6.0,402
s2h,22.658879280090332,,,,cmp_three_tier_to-c43-t1
d2h,22.762879133224487,22.766879081726074,128,0.4,
d2h,22.76387929916382,22.767879247665405,128,0.4,
d2h,22.76487922668457,22.767879247665405,64,0.4,
d2h,22.765879154205322,22.767879247665405,64,0.4,
h2s,22.766879081726074,22.79987931251526,128,8.0,403
h2s,22.767879247665405,22.79987931251526,128,8.0,404
h2s,22.767879247665405,22.79987931251526,64,3.0,405
h2s,22.767879247665405,22.79987931251526,64,5.0,406
s2h,22.798879146575928,,,,cmp_three_tier_to-c102-t1
s2h,22.82987928390503,,,,cmp_three_tier_to-c39-t1
d2h,22.87787914276123,22.880879163742065,64,0.4,
s2h,22.879879236221313,,,,cmp_three_tier_to-c93-t1
h2s,22.880879163742065,22.91287922859192,64,4.0,408
s2h,22.880879163742065,,,,cmp_three_tier_to-c78-t1
d2h,23.090879201889038,23.09287929534912,128,0.6,
h2s,23.09287929534912,23.12887930870056,128,8.0,409
d2h,23.12687921524048,23.12887930870056,128,0.6,
h2s,23.12887930870056,23.158879280090332,128,7.0,410
s2h,23.12887930870056,,,,cmp_three_tier_to-c77-t1
s2h,23.157879114151,,,,cmp_three_tier_to-c118-t1
d2h,23.196879148483276,23.19887924194336,64,0.3,
h2s,23.19787907600403,23.22887921333313,64,4.0,411
d2h,23.408879280090332,23.410879135131836,128,0.4,
h2s,23.409879207611084,23.445879220962524,128,6.0,412
s2h,23.445879220962524,,,,cmp_three_tier_to-c112-t1
d2h,23.515879154205322,23.517879247665405,64,0.2,
h2s,23.516879081726074,23.552879095077515,64,5.0,413
d2h,23.587879180908203,23.589879274368286,64,0.3,
h2s,23.589879274368286,23.625879287719727,64,4.0,414
d2h,23.623879194259644,23.625879287719727,64,0.4,
s2h,23.624879121780396,,,,cmp_three_tier_to-c121-t1
h2s,23.625879287719727,23.65687918663025,64,4.0,415
s2h,23.655879259109497,,,,cmp_three_tier_to-c98-t1
d2h,23.706879138946533,23.708879232406616,320,0.7,
h2s,23.708879232406616,23.73987913131714,320,17.0,416
d2h,23.738879203796387,23.789879083633423,192,0.4,
d2h,23.78787922859192,23.789879083633423,64,0.2,
h2s,23.789879083633423,23.819879293441772,192,10.0,417
h2s,23.789879083633423,23.819879293441772,64,3.0,418
s2h,23.789879083633423,,,,cmp_three_tier_to-c105-t1
d2h,23.85887908935547,23.8598792552948,64,0.2,
h2s,23.8598792552948,23.89487910270691,64,3.0,419
d2h,23.93087911605835,23.932879209518433,128,0.4,
h2s,23.93187928199768,23.968879222869873,128,8.0,420
d2h,23.96687912940979,23.968879222869873,128,0.4,
h2s,23.968879222869873,23.998879194259644,128,7.0,421
s2h,23.968879222869873,,,,cmp_three_tier_to-c123-t1
s2h,23.998879194259644,,,,cmp_three_tier_to-c114-t1
d2h,24.03787922859192,24.039879083633423,64,0.3,
h2s,24.03887915611267,24.069879293441772,64,4.0,422
d2h,24.119879245758057,24.12187910079956,64,0.2,
h2s,24.12087917327881,24.155879259109497,64,10.0,423
d2h,24.37187910079956,24.373879194259644,192,0.5,
h2s,24.37287926673889,24.408879280090332,192,10.0,424
s2h,24.407879114151,,,,cmp_three_tier_to-c125-t1
d2h,24.486879110336304,24.488879203796387,64,0.2,
h2s,24.487879276275635,24.524879217147827,64,4.0,425
d2h,24.523879289627075,24.524879217147827,128,0.4,
h2s,24.524879217147827,24.560879230499268,128,6.0,426
s2h,24.560879230499268,,,,cmp_three_tier_to-c122-t1
d2h,24.63987922668457,24.641879081726074,192,0.5,
h2s,24.641879081726074,24.677879095077515,192,10.0,427
d2h,24.75187921524048,24.75387930870056,128,0.4,
d2h,24.75187921524048,24.754879236221313,64,0.3,
h2s,24.75387930870056,24.78887915611267,128,6.0,428
h2s,24.75387930870056,24.78887915611267,64,5.0,429
s2h,24.78887915611267,,,,cmp_three_tier_to-c31-t1
s2h,24.819879293441772,,,,cmp_three_tier_to-c89-t1
d2h,24.86487913131714,24.867879152297974,64,0.3,
d2h,24.86587929725647,24.868879079818726,64,0.4,
h2s,24.867879152297974,24.903879165649414,64,5.0,431
h2s,24.867879152297974,24.903879165649414,64,3.0,432
